,high,low,close,volume,open
2021-01-15 21:28:57.500000,4163.0,4103.0,4152.0,4000.0,4154.0
2021-01-15 22:22:15.500000,4163.0,4103.0,4122.0,7991.0,4152.0
2021-01-19 09:12:24.500000,4164.0,0.0,4100.0,3984.0,4162.0
2021-01-20 13:45:44.500000,4107.0,4060.0,4080.0,3979.0,4081.0
2021-01-21 14:42:50.500000,4158.0,0.0,4150.0,4000.0,4094.0
2021-01-25 11:14:18,4135.0,4050.0,4135.0,4000.0,4110.0
2021-01-26 14:54:59.500000,4145.0,0.0,4124.0,3998.0,4116.0
2021-01-27 10:56:18.500000,4185.0,0.0,4160.0,3998.0,4117.0
2021-01-28 09:54:58.500000,4210.0,0.0,4171.0,4000.0,4194.0
2021-01-28 14:00:02,4210.0,4123.0,4123.0,7999.0,4172.0
2021-01-29 10:14:56.500000,4132.0,4086.0,4114.0,4000.0,4130.0
2021-02-01 11:16:41.500000,4121.0,4060.0,4060.0,3993.0,4098.0
2021-02-02 10:31:14,4080.0,4030.0,4030.0,3949.0,4080.0
2021-02-02 14:25:58,4080.0,4000.0,4000.0,7986.0,4030.0
2021-02-03 09:18:01,4042.0,3982.0,4035.0,3975.0,4005.0
2021-02-04 14:19:45.500000,4068.0,4017.0,4066.0,3997.0,4035.0
2021-02-05 13:38:58,4095.0,4050.0,4091.0,3990.0,4067.0
2021-02-08 11:17:47,4159.0,0.0,4156.0,4000.0,4085.0
2021-02-09 10:36:46.500000,4182.0,4133.0,4182.0,3984.0,4165.0
2021-02-09 14:46:35.500000,4206.0,4133.0,4196.0,7989.0,4181.0
2021-02-10 09:51:13,4200.0,4155.0,4156.0,3994.0,4200.0
2021-02-18 09:52:33.500000,4319.0,4211.0,4304.0,4000.0,4211.0
2021-02-18 14:56:43.500000,4336.0,4211.0,4327.0,8000.0,4303.0
2021-02-18 22:53:20,4379.0,0.0,4335.0,4000.0,4328.0
2021-02-19 11:17:59,4379.0,4273.0,4278.0,7996.0,4335.0
2021-02-22 09:04:39.500000,4452.0,4289.0,4446.0,3975.0,4315.0
2021-02-22 09:26:30.500000,4452.0,4289.0,4448.0,7999.0,4445.0
2021-02-22 09:56:15.500000,4452.0,4289.0,4400.0,11996.0,4449.0
2021-02-22 14:24:43,4452.0,4289.0,4375.0,15996.0,4400.0
2021-02-23 09:03:54.500000,4409.0,4344.0,4392.0,3998.0,4360.0
2021-02-23 11:28:24,4409.0,4344.0,4362.0,7996.0,4391.0
2021-02-24 09:18:12.500000,4389.0,0.0,4382.0,4000.0,4340.0
2021-02-24 14:52:02,4389.0,4310.0,4379.0,7998.0,4383.0
2021-02-24 21:48:34,4428.0,0.0,4428.0,3972.0,4390.0
2021-02-24 22:48:16.500000,4440.0,4389.0,4423.0,7996.0,4428.0
2021-02-25 11:03:02,4460.0,4389.0,4448.0,11999.0,4423.0
2021-02-25 14:03:15.500000,4507.0,4389.0,4487.0,15993.0,4446.0
2021-02-25 14:39:25,4507.0,4389.0,4451.0,19966.0,4484.0
2021-02-26 09:00:26,4475.0,0.0,4411.0,4000.0,4457.0
2021-02-26 10:09:01.500000,4475.0,4398.0,4430.0,7983.0,4413.0
2021-02-26 14:06:41.500000,4475.0,4398.0,4467.0,11999.0,4430.0
2021-02-26 14:58:43,4480.0,4398.0,4443.0,15987.0,4467.0
2021-02-26 22:45:14,4450.0,4396.0,4449.0,3996.0,4440.0
2021-03-01 10:02:31,4470.0,4396.0,4457.0,8000.0,4450.0
2021-03-01 11:27:54,4470.0,4396.0,4406.0,12000.0,4457.0
2021-03-01 14:38:52,4470.0,4396.0,4432.0,15997.0,4406.0
2021-03-02 09:05:42.500000,4456.0,4387.0,4431.0,3997.0,4430.0
2021-03-02 10:44:19.500000,4456.0,4387.0,4429.0,8000.0,4434.0
2021-03-02 14:42:23.500000,4460.0,4387.0,4460.0,11998.0,4430.0
2021-03-02 21:32:43.500000,4552.0,4470.0,4538.0,3998.0,4470.0
2021-03-02 22:13:28,4560.0,4470.0,4551.0,7998.0,4538.0
2021-03-02 22:47:37.500000,4599.0,4470.0,4598.0,11996.0,4550.0
2021-03-03 09:19:23,4657.0,4470.0,4643.0,16000.0,4598.0
2021-03-03 10:45:33,4657.0,4470.0,4635.0,19996.0,4643.0
2021-03-03 13:49:43,4657.0,4470.0,4574.0,23978.0,4635.0
2021-03-03 22:12:30.500000,4620.0,4584.0,4597.0,3994.0,4593.0
2021-03-04 09:36:40,4640.0,4584.0,4630.0,7999.0,4597.0
2021-03-04 11:02:13.500000,4655.0,4584.0,4627.0,11993.0,4630.0
2021-03-04 14:44:42.500000,4661.0,4584.0,4646.0,15996.0,4625.0
2021-03-04 21:23:42.500000,4725.0,4565.0,4587.0,4000.0,4620.0
2021-03-04 22:29:44,4725.0,4565.0,4586.0,8000.0,4588.0
2021-03-04 22:45:06,4725.0,4540.0,4540.0,11863.0,4585.0
2021-03-04 22:59:59,4725.0,4514.0,4536.0,15644.0,4540.0
2021-03-05 09:14:39.500000,4725.0,4503.0,4531.0,20000.0,4532.0
2021-03-05 09:44:56.500000,4725.0,4483.0,4506.0,23986.0,4533.0
2021-03-05 11:16:19,4725.0,4483.0,4561.0,28000.0,4506.0
2021-03-05 22:09:39.500000,4579.0,4520.0,4562.0,3994.0,4525.0
2021-03-08 09:03:35,4655.0,4520.0,4640.0,7983.0,4561.0
2021-03-08 09:58:14.500000,4659.0,4520.0,4644.0,11999.0,4640.0
2021-03-08 14:07:54,4659.0,4520.0,4600.0,15998.0,4643.0
2021-03-08 22:30:54.500000,4602.0,0.0,4585.0,3997.0,4580.0
2021-03-09 10:45:02.500000,4610.0,4558.0,4569.0,7993.0,4586.0
2021-03-09 14:10:15.500000,4610.0,4524.0,4525.0,11968.0,4570.0
2021-03-09 14:24:07,4610.0,4488.0,4489.0,15995.0,4525.0
2021-03-09 14:42:38.500000,4610.0,4464.0,4490.0,19995.0,4499.0
2021-03-09 21:18:33,4480.0,0.0,4436.0,3999.0,4465.0
2021-03-09 22:04:36,4482.0,4420.0,4473.0,8000.0,4436.0
2021-03-10 09:13:10.500000,4492.0,4420.0,4480.0,11998.0,4473.0
2021-03-10 10:42:13,4492.0,4420.0,4449.0,16000.0,4480.0
2021-03-10 14:16:06,4492.0,4420.0,4447.0,19999.0,4449.0
2021-03-11 09:02:55,4477.0,4408.0,4408.0,4000.0,4460.0
2021-03-11 09:21:29,4477.0,4372.0,4372.0,7927.0,4408.0
2021-03-11 09:51:32,4477.0,4368.0,4412.0,11969.0,4372.0
2021-03-11 13:36:20,4477.0,4368.0,4465.0,15997.0,4412.0
2021-03-11 14:38:38,4500.0,4368.0,4499.0,19987.0,4464.0
2021-03-11 21:21:58.500000,4595.0,4535.0,4586.0,4000.0,4545.0
2021-03-11 22:28:26,4595.0,4535.0,4570.0,7972.0,4586.0
2021-03-12 09:06:22,4596.0,4535.0,4581.0,11997.0,4570.0
2021-03-12 10:34:57,4596.0,4535.0,4557.0,15970.0,4581.0
2021-03-12 11:20:05,4596.0,4513.0,4529.0,19997.0,4557.0
2021-03-12 14:11:40,4596.0,4487.0,4529.0,23997.0,4531.0
